Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-03-05 08:00 PM,2014,03,05,20,44.7,124,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-05 09:00 PM,2014,03,05,21,46.8,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-05 10:00 PM,2014,03,05,22,31.4,92,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-05 11:00 PM,2014,03,05,23,21.7,71,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 12:00 AM,2014,03,06,00,16.8,61,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 01:00 AM,2014,03,06,01,13.9,55,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 02:00 AM,2014,03,06,02,10.9,45,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 03:00 AM,2014,03,06,03,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 04:00 AM,2014,03,06,04,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 05:00 AM,2014,03,06,05,9.4,39,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 06:00 AM,2014,03,06,06,10.7,45,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 07:00 AM,2014,03,06,07,13.3,54,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 08:00 AM,2014,03,06,08,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 09:00 AM,2014,03,06,09,18.3,64,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 10:00 AM,2014,03,06,10,17.1,62,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 11:00 AM,2014,03,06,11,13.5,54,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 12:00 PM,2014,03,06,12,13.2,53,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 01:00 PM,2014,03,06,13,14.1,55,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 02:00 PM,2014,03,06,14,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 03:00 PM,2014,03,06,15,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 04:00 PM,2014,03,06,16,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 05:00 PM,2014,03,06,17,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 06:00 PM,2014,03,06,18,14.5,56,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 07:00 PM,2014,03,06,19,20.7,69,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 08:00 PM,2014,03,06,20,24.8,78,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 09:00 PM,2014,03,06,21,32.9,95,Moderate,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 10:00 PM,2014,03,06,22,36.9,104,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-06 11:00 PM,2014,03,06,23,44.9,124,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 12:00 AM,2014,03,07,00,56.0,151,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 01:00 AM,2014,03,07,01,63.0,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 02:00 AM,2014,03,07,02,73.5,160,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 03:00 AM,2014,03,07,03,82.2,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 04:00 AM,2014,03,07,04,90.6,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 05:00 AM,2014,03,07,05,93.8,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 06:00 AM,2014,03,07,06,96.9,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 07:00 AM,2014,03,07,07,96.9,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 08:00 AM,2014,03,07,08,91.4,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 09:00 AM,2014,03,07,09,91.7,170,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 10:00 AM,2014,03,07,10,78.7,163,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 11:00 AM,2014,03,07,11,58.9,153,Unhealthy,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 12:00 PM,2014,03,07,12,42.4,118,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 01:00 PM,2014,03,07,13,31.7,92,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 02:00 PM,2014,03,07,14,22.8,74,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 03:00 PM,2014,03,07,15,19.9,67,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 04:00 PM,2014,03,07,16,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 05:00 PM,2014,03,07,17,25.4,79,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 06:00 PM,2014,03,07,18,32.7,94,Moderate,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 07:00 PM,2014,03,07,19,35.3,100,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 08:00 PM,2014,03,07,20,38.1,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 09:00 PM,2014,03,07,21,44.5,123,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 10:00 PM,2014,03,07,22,56.7,152,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-07 11:00 PM,2014,03,07,23,66.9,157,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 12:00 AM,2014,03,08,00,88.9,168,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 01:00 AM,2014,03,08,01,116.4,182,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 02:00 AM,2014,03,08,02,124.7,187,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 03:00 AM,2014,03,08,03,117.3,183,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 04:00 AM,2014,03,08,04,130.2,190,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 05:00 AM,2014,03,08,05,133.1,191,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 06:00 AM,2014,03,08,06,137.0,193,Unhealthy,141.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 07:00 AM,2014,03,08,07,148.5,199,Unhealthy,160.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 08:00 AM,2014,03,08,08,153.7,204,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 09:00 AM,2014,03,08,09,160.4,211,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 10:00 AM,2014,03,08,10,174.2,224,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 11:00 AM,2014,03,08,11,182.3,233,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 12:00 PM,2014,03,08,12,193.4,244,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 01:00 PM,2014,03,08,13,196.9,247,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 02:00 PM,2014,03,08,14,198.8,249,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 03:00 PM,2014,03,08,15,197.4,247,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 04:00 PM,2014,03,08,16,198.7,249,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 05:00 PM,2014,03,08,17,194.8,245,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 06:00 PM,2014,03,08,18,192.6,243,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 07:00 PM,2014,03,08,19,194.5,245,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 08:00 PM,2014,03,08,20,197.3,247,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 09:00 PM,2014,03,08,21,200.1,250,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 10:00 PM,2014,03,08,22,198.4,248,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-08 11:00 PM,2014,03,08,23,201.8,252,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 12:00 AM,2014,03,09,00,177.9,228,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 01:00 AM,2014,03,09,01,158.6,209,Very Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 03:00 AM,2014,03,09,03,156.7,207,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 03:00 AM,2014,03,09,03,132.9,191,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 04:00 AM,2014,03,09,04,93.5,171,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 05:00 AM,2014,03,09,05,132.7,191,Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 06:00 AM,2014,03,09,06,137.8,193,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 07:00 AM,2014,03,09,07,129.9,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 08:00 AM,2014,03,09,08,121.9,185,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 09:00 AM,2014,03,09,09,110.9,180,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 10:00 AM,2014,03,09,10,114.9,182,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 11:00 AM,2014,03,09,11,122.4,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 12:00 PM,2014,03,09,12,133.7,191,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 01:00 PM,2014,03,09,13,141.3,195,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 02:00 PM,2014,03,09,14,152.1,203,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 03:00 PM,2014,03,09,15,149.5,200,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 04:00 PM,2014,03,09,16,141.8,196,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 05:00 PM,2014,03,09,17,135.6,192,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 06:00 PM,2014,03,09,18,131.1,190,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 07:00 PM,2014,03,09,19,127.6,188,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 08:00 PM,2014,03,09,20,110.7,180,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 09:00 PM,2014,03,09,21,105.1,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 10:00 PM,2014,03,09,22,98.8,173,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-09 11:00 PM,2014,03,09,23,87.5,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 12:00 AM,2014,03,10,00,71.2,159,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 01:00 AM,2014,03,10,01,55.6,151,Unhealthy,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 02:00 AM,2014,03,10,02,45.7,126,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 03:00 AM,2014,03,10,03,46.8,129,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 04:00 AM,2014,03,10,04,50.4,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 05:00 AM,2014,03,10,05,56.7,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 06:00 AM,2014,03,10,06,67.3,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 07:00 AM,2014,03,10,07,70.6,159,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 08:00 AM,2014,03,10,08,73.3,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 09:00 AM,2014,03,10,09,77.1,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 10:00 AM,2014,03,10,10,81.5,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 11:00 AM,2014,03,10,11,85.2,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 12:00 PM,2014,03,10,12,90.6,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 01:00 PM,2014,03,10,13,94.8,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 02:00 PM,2014,03,10,14,98.4,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 03:00 PM,2014,03,10,15,104.7,176,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 04:00 PM,2014,03,10,16,112.3,180,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 05:00 PM,2014,03,10,17,114.5,181,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 06:00 PM,2014,03,10,18,124.7,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 07:00 PM,2014,03,10,19,134.8,192,Unhealthy,145.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 08:00 PM,2014,03,10,20,146.9,198,Unhealthy,159.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 09:00 PM,2014,03,10,21,165.1,215,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 10:00 PM,2014,03,10,22,176.0,226,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-10 11:00 PM,2014,03,10,23,185.5,236,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 12:00 AM,2014,03,11,00,204.7,255,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 01:00 AM,2014,03,11,01,231.9,282,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 02:00 AM,2014,03,11,02,245.9,296,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 03:00 AM,2014,03,11,03,251.5,302,Hazardous,257.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 04:00 AM,2014,03,11,04,259.2,310,Hazardous,267.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 05:00 AM,2014,03,11,05,259.5,310,Hazardous,260.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 06:00 AM,2014,03,11,06,258.8,309,Hazardous,259.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 07:00 AM,2014,03,11,07,263.0,313,Hazardous,270.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 08:00 AM,2014,03,11,08,251.9,302,Hazardous,234.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 09:00 AM,2014,03,11,09,250.0,300,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 10:00 AM,2014,03,11,10,255.8,306,Hazardous,269.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 11:00 AM,2014,03,11,11,268.8,319,Hazardous,303.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 12:00 PM,2014,03,11,12,268.9,319,Hazardous,272.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 01:00 PM,2014,03,11,13,260.7,311,Hazardous,234.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 02:00 PM,2014,03,11,14,246.3,296,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 03:00 PM,2014,03,11,15,239.9,290,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 04:00 PM,2014,03,11,16,233.8,284,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 05:00 PM,2014,03,11,17,225.3,275,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 06:00 PM,2014,03,11,18,216.5,266,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 07:00 PM,2014,03,11,19,191.9,242,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 08:00 PM,2014,03,11,20,100.8,174,Unhealthy,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 09:00 PM,2014,03,11,21,59.3,153,Unhealthy,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 10:00 PM,2014,03,11,22,38.6,109,Unhealthy for Sensitive Groups,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-11 11:00 PM,2014,03,11,23,25.7,80,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 12:00 AM,2014,03,12,00,17.8,63,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 01:00 AM,2014,03,12,01,14.4,56,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 02:00 AM,2014,03,12,02,14.1,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 03:00 AM,2014,03,12,03,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 04:00 AM,2014,03,12,04,11.7,49,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 05:00 AM,2014,03,12,05,10.8,45,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 06:00 AM,2014,03,12,06,10.4,43,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 07:00 AM,2014,03,12,07,10.7,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 08:00 AM,2014,03,12,08,10.8,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 09:00 AM,2014,03,12,09,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 10:00 AM,2014,03,12,10,11.2,47,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 11:00 AM,2014,03,12,11,11.7,49,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 12:00 PM,2014,03,12,12,11.5,48,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 01:00 PM,2014,03,12,13,11.0,46,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 02:00 PM,2014,03,12,14,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 03:00 PM,2014,03,12,15,11.2,47,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 04:00 PM,2014,03,12,16,11.7,49,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 05:00 PM,2014,03,12,17,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 06:00 PM,2014,03,12,18,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 07:00 PM,2014,03,12,19,16.9,61,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 08:00 PM,2014,03,12,20,28.9,86,Moderate,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 09:00 PM,2014,03,12,21,31.9,93,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 10:00 PM,2014,03,12,22,41.9,117,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-12 11:00 PM,2014,03,12,23,54.0,147,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 12:00 AM,2014,03,13,00,45.0,124,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 01:00 AM,2014,03,13,01,31.5,92,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 02:00 AM,2014,03,13,02,25.7,80,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 03:00 AM,2014,03,13,03,22.8,74,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 04:00 AM,2014,03,13,04,18.4,64,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 05:00 AM,2014,03,13,05,16.7,61,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 06:00 AM,2014,03,13,06,17.3,62,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 07:00 AM,2014,03,13,07,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 08:00 AM,2014,03,13,08,25.5,79,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 09:00 AM,2014,03,13,09,23.2,74,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 10:00 AM,2014,03,13,10,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 11:00 AM,2014,03,13,11,16.5,60,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 12:00 PM,2014,03,13,12,15.7,59,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 01:00 PM,2014,03,13,13,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 02:00 PM,2014,03,13,14,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 03:00 PM,2014,03,13,15,16.4,60,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 04:00 PM,2014,03,13,16,18.2,64,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 05:00 PM,2014,03,13,17,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 06:00 PM,2014,03,13,18,23.3,75,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 07:00 PM,2014,03,13,19,27.6,84,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-03-13 08:00 PM,2014,03,13,20,33.8,97,Moderate,40.0,UG/M3,1 Hr,Valid
