Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-03-25 05:00 PM,2010,03,25,17,18.4,64,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-25 06:00 PM,2010,03,25,18,24.2,76,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-25 07:00 PM,2010,03,25,19,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-25 08:00 PM,2010,03,25,20,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-25 09:00 PM,2010,03,25,21,30.1,89,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-25 10:00 PM,2010,03,25,22,32.0,93,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-25 11:00 PM,2010,03,25,23,45.5,126,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 12:00 AM,2010,03,26,00,54.2,147,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 01:00 AM,2010,03,26,01,60.6,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 02:00 AM,2010,03,26,02,61.3,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 03:00 AM,2010,03,26,03,66.6,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 04:00 AM,2010,03,26,04,57.3,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 05:00 AM,2010,03,26,05,63.6,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 06:00 AM,2010,03,26,06,60.3,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 07:00 AM,2010,03,26,07,60.6,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 08:00 AM,2010,03,26,08,49.3,135,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 09:00 AM,2010,03,26,09,46.6,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 10:00 AM,2010,03,26,10,42.0,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 11:00 AM,2010,03,26,11,42.5,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 12:00 PM,2010,03,26,12,46.1,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 01:00 PM,2010,03,26,13,54.8,149,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 02:00 PM,2010,03,26,14,59.2,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 03:00 PM,2010,03,26,15,65.4,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 04:00 PM,2010,03,26,16,67.6,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 05:00 PM,2010,03,26,17,66.3,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 06:00 PM,2010,03,26,18,69.1,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 07:00 PM,2010,03,26,19,76.6,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 08:00 PM,2010,03,26,20,80.8,164,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 09:00 PM,2010,03,26,21,89.4,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 10:00 PM,2010,03,26,22,115.7,182,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-26 11:00 PM,2010,03,26,23,106.3,177,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 12:00 AM,2010,03,27,00,106.1,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 01:00 AM,2010,03,27,01,97.5,173,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 02:00 AM,2010,03,27,02,79.2,163,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 03:00 AM,2010,03,27,03,62.6,155,Unhealthy,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 04:00 AM,2010,03,27,04,94.8,171,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 05:00 AM,2010,03,27,05,114.4,181,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 06:00 AM,2010,03,27,06,106.7,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 07:00 AM,2010,03,27,07,95.8,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 08:00 AM,2010,03,27,08,85.4,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 09:00 AM,2010,03,27,09,82.2,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 10:00 AM,2010,03,27,10,81.5,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 11:00 AM,2010,03,27,11,77.7,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 12:00 PM,2010,03,27,12,69.8,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 01:00 PM,2010,03,27,13,70.4,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 02:00 PM,2010,03,27,14,64.2,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 03:00 PM,2010,03,27,15,56.1,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 04:00 PM,2010,03,27,16,53.0,144,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 05:00 PM,2010,03,27,17,53.5,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 06:00 PM,2010,03,27,18,57.1,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 07:00 PM,2010,03,27,19,57.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 08:00 PM,2010,03,27,20,59.5,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 09:00 PM,2010,03,27,21,57.2,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 10:00 PM,2010,03,27,22,57.2,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-27 11:00 PM,2010,03,27,23,52.1,142,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 12:00 AM,2010,03,28,00,47.0,129,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 01:00 AM,2010,03,28,01,48.3,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 02:00 AM,2010,03,28,02,46.8,129,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 03:00 AM,2010,03,28,03,49.9,136,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 04:00 AM,2010,03,28,04,53.0,144,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 05:00 AM,2010,03,28,05,58.7,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 06:00 AM,2010,03,28,06,62.5,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 07:00 AM,2010,03,28,07,81.7,165,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 08:00 AM,2010,03,28,08,84.8,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 09:00 AM,2010,03,28,09,79.4,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 10:00 AM,2010,03,28,10,82.7,165,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 11:00 AM,2010,03,28,11,87.8,168,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 12:00 PM,2010,03,28,12,91.9,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 01:00 PM,2010,03,28,13,105.9,177,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 02:00 PM,2010,03,28,14,102.4,175,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 03:00 PM,2010,03,28,15,101.2,175,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 04:00 PM,2010,03,28,16,83.0,165,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 05:00 PM,2010,03,28,17,69.5,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 06:00 PM,2010,03,28,18,57.7,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 07:00 PM,2010,03,28,19,52.8,144,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 08:00 PM,2010,03,28,20,56.4,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 09:00 PM,2010,03,28,21,56.7,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 10:00 PM,2010,03,28,22,64.3,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-28 11:00 PM,2010,03,28,23,73.1,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 12:00 AM,2010,03,29,00,82.5,165,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 01:00 AM,2010,03,29,01,91.2,169,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 02:00 AM,2010,03,29,02,104.1,176,Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 03:00 AM,2010,03,29,03,116.5,182,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 04:00 AM,2010,03,29,04,124.2,186,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 05:00 AM,2010,03,29,05,133.1,191,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 06:00 AM,2010,03,29,06,140.0,195,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 07:00 AM,2010,03,29,07,154.5,205,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 08:00 AM,2010,03,29,08,181.2,231,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 09:00 AM,2010,03,29,09,189.6,240,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 10:00 AM,2010,03,29,10,196.3,246,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 11:00 AM,2010,03,29,11,207.1,257,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 12:00 PM,2010,03,29,12,213.6,264,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 01:00 PM,2010,03,29,13,217.1,267,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 02:00 PM,2010,03,29,14,225.9,276,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 03:00 PM,2010,03,29,15,234.8,285,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 04:00 PM,2010,03,29,16,246.1,296,Very Unhealthy,260.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 05:00 PM,2010,03,29,17,251.2,302,Hazardous,259.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 06:00 PM,2010,03,29,18,259.2,310,Hazardous,275.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 07:00 PM,2010,03,29,19,261.7,312,Hazardous,280.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 08:00 PM,2010,03,29,20,275.0,325,Hazardous,296.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 09:00 PM,2010,03,29,21,319.2,369,Hazardous,366.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 10:00 PM,2010,03,29,22,315.6,366,Hazardous,317.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-29 11:00 PM,2010,03,29,23,308.0,358,Hazardous,297.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 12:00 AM,2010,03,30,00,300.1,350,Hazardous,288.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 01:00 AM,2010,03,30,01,296.0,346,Hazardous,288.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 02:00 AM,2010,03,30,02,282.3,333,Hazardous,254.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 03:00 AM,2010,03,30,03,274.4,325,Hazardous,254.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 04:00 AM,2010,03,30,04,265.2,316,Hazardous,248.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 05:00 AM,2010,03,30,05,267.1,317,Hazardous,271.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 06:00 AM,2010,03,30,06,267.0,317,Hazardous,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 07:00 AM,2010,03,30,07,267.0,317,Hazardous,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 08:00 AM,2010,03,30,08,267.0,317,Hazardous,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 09:00 AM,2010,03,30,09,267.0,317,Hazardous,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 10:00 AM,2010,03,30,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 11:00 AM,2010,03,30,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 12:00 PM,2010,03,30,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 01:00 PM,2010,03,30,13,-999.0,-999,N/A,195.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-30 02:00 PM,2010,03,30,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 03:00 PM,2010,03,30,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 04:00 PM,2010,03,30,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 05:00 PM,2010,03,30,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 06:00 PM,2010,03,30,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 07:00 PM,2010,03,30,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 08:00 PM,2010,03,30,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 09:00 PM,2010,03,30,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 10:00 PM,2010,03,30,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-30 11:00 PM,2010,03,30,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 12:00 AM,2010,03,31,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 01:00 AM,2010,03,31,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 02:00 AM,2010,03,31,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 03:00 AM,2010,03,31,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 04:00 AM,2010,03,31,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 05:00 AM,2010,03,31,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 06:00 AM,2010,03,31,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 07:00 AM,2010,03,31,07,-999.0,-999,N/A,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 08:00 AM,2010,03,31,08,126.5,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 09:00 AM,2010,03,31,09,126.5,188,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 10:00 AM,2010,03,31,10,126.5,188,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 11:00 AM,2010,03,31,11,126.5,188,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 12:00 PM,2010,03,31,12,126.5,188,Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 01:00 PM,2010,03,31,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 02:00 PM,2010,03,31,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 03:00 PM,2010,03,31,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 04:00 PM,2010,03,31,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-03-31 05:00 PM,2010,03,31,17,-999.0,-999,N/A,200.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 06:00 PM,2010,03,31,18,191.4,242,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 07:00 PM,2010,03,31,19,171.0,221,Very Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 08:00 PM,2010,03,31,20,141.8,196,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 09:00 PM,2010,03,31,21,110.7,180,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 10:00 PM,2010,03,31,22,90.5,169,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-03-31 11:00 PM,2010,03,31,23,66.0,156,Unhealthy,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 12:00 AM,2010,04,01,00,48.4,133,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 01:00 AM,2010,04,01,01,43.7,121,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 02:00 AM,2010,04,01,02,46.3,128,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 03:00 AM,2010,04,01,03,40.6,114,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 04:00 AM,2010,04,01,04,35.8,102,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 05:00 AM,2010,04,01,05,30.8,90,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 06:00 AM,2010,04,01,06,27.4,83,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 07:00 AM,2010,04,01,07,24.6,77,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 08:00 AM,2010,04,01,08,27.3,83,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 09:00 AM,2010,04,01,09,26.1,80,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 10:00 AM,2010,04,01,10,23.5,75,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 11:00 AM,2010,04,01,11,23.5,75,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-04-01 12:00 PM,2010,04,01,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-04-01 01:00 PM,2010,04,01,13,-999.0,-999,N/A,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 02:00 PM,2010,04,01,14,31.0,91,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 03:00 PM,2010,04,01,15,22.4,73,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 04:00 PM,2010,04,01,16,19.0,66,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 05:00 PM,2010,04,01,17,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 06:00 PM,2010,04,01,18,16.7,61,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 07:00 PM,2010,04,01,19,16.8,61,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 08:00 PM,2010,04,01,20,20.4,68,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 09:00 PM,2010,04,01,21,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 10:00 PM,2010,04,01,22,37.1,105,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-01 11:00 PM,2010,04,01,23,38.0,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 12:00 AM,2010,04,02,00,32.5,94,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 01:00 AM,2010,04,02,01,42.2,117,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 02:00 AM,2010,04,02,02,41.6,116,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 03:00 AM,2010,04,02,03,38.3,108,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 04:00 AM,2010,04,02,04,41.1,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 05:00 AM,2010,04,02,05,43.0,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 06:00 AM,2010,04,02,06,41.5,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 07:00 AM,2010,04,02,07,34.2,97,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 08:00 AM,2010,04,02,08,30.6,90,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 09:00 AM,2010,04,02,09,25.8,80,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 10:00 AM,2010,04,02,10,19.9,67,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 11:00 AM,2010,04,02,11,16.9,61,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 12:00 PM,2010,04,02,12,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-04-02 01:00 PM,2010,04,02,13,14.9,57,Moderate,13.0,UG/M3,1 Hr,Valid
