Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2009-04-15 05:00 PM,2009,04,15,17,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-15 06:00 PM,2009,04,15,18,17.8,63,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-15 07:00 PM,2009,04,15,19,21.4,71,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-15 08:00 PM,2009,04,15,20,26.7,82,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-15 09:00 PM,2009,04,15,21,28.8,86,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-15 10:00 PM,2009,04,15,22,30.4,89,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-15 11:00 PM,2009,04,15,23,33.7,96,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 12:00 AM,2009,04,16,00,37.8,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 01:00 AM,2009,04,16,01,44.9,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 02:00 AM,2009,04,16,02,52.9,144,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 03:00 AM,2009,04,16,03,60.4,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 04:00 AM,2009,04,16,04,63.2,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 05:00 AM,2009,04,16,05,66.1,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 06:00 AM,2009,04,16,06,68.0,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 07:00 AM,2009,04,16,07,70.5,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 08:00 AM,2009,04,16,08,78.7,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 09:00 AM,2009,04,16,09,86.8,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 10:00 AM,2009,04,16,10,90.4,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 11:00 AM,2009,04,16,11,100.7,174,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 12:00 PM,2009,04,16,12,83.3,165,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 01:00 PM,2009,04,16,13,74.6,161,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 02:00 PM,2009,04,16,14,71.2,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 03:00 PM,2009,04,16,15,67.0,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 04:00 PM,2009,04,16,16,66.5,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 05:00 PM,2009,04,16,17,57.9,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 06:00 PM,2009,04,16,18,47.9,132,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 07:00 PM,2009,04,16,19,47.9,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 08:00 PM,2009,04,16,20,51.9,141,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 09:00 PM,2009,04,16,21,52.9,144,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 10:00 PM,2009,04,16,22,49.9,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-16 11:00 PM,2009,04,16,23,52.3,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 12:00 AM,2009,04,17,00,51.3,140,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 01:00 AM,2009,04,17,01,60.4,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 02:00 AM,2009,04,17,02,65.9,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 03:00 AM,2009,04,17,03,68.8,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 04:00 AM,2009,04,17,04,79.6,163,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 05:00 AM,2009,04,17,05,87.8,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 06:00 AM,2009,04,17,06,96.4,172,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 07:00 AM,2009,04,17,07,108.7,178,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 08:00 AM,2009,04,17,08,122.8,186,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 09:00 AM,2009,04,17,09,127.9,188,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 10:00 AM,2009,04,17,10,131.4,190,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 11:00 AM,2009,04,17,11,121.2,185,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 12:00 PM,2009,04,17,12,114.4,181,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 01:00 PM,2009,04,17,13,111.9,180,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 02:00 PM,2009,04,17,14,111.0,180,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 03:00 PM,2009,04,17,15,116.9,183,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 04:00 PM,2009,04,17,16,118.8,184,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 05:00 PM,2009,04,17,17,119.1,184,Unhealthy,120.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 06:00 PM,2009,04,17,18,123.1,186,Unhealthy,136.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 07:00 PM,2009,04,17,19,123.8,186,Unhealthy,126.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 08:00 PM,2009,04,17,20,126.7,188,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 09:00 PM,2009,04,17,21,133.2,191,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 10:00 PM,2009,04,17,22,137.0,193,Unhealthy,147.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-17 11:00 PM,2009,04,17,23,142.2,196,Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 12:00 AM,2009,04,18,00,137.9,194,Unhealthy,128.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 01:00 AM,2009,04,18,01,131.0,190,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 02:00 AM,2009,04,18,02,116.2,182,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 03:00 AM,2009,04,18,03,105.2,177,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 04:00 AM,2009,04,18,04,100.3,174,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 05:00 AM,2009,04,18,05,98.1,173,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 06:00 AM,2009,04,18,06,99.6,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 07:00 AM,2009,04,18,07,100.5,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 08:00 AM,2009,04,18,08,97.5,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 09:00 AM,2009,04,18,09,101.2,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 10:00 AM,2009,04,18,10,99.5,174,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 11:00 AM,2009,04,18,11,104.3,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 12:00 PM,2009,04,18,12,105.9,177,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 01:00 PM,2009,04,18,13,107.2,178,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 02:00 PM,2009,04,18,14,107.5,178,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 03:00 PM,2009,04,18,15,108.7,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 04:00 PM,2009,04,18,16,117.2,183,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 05:00 PM,2009,04,18,17,119.6,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 06:00 PM,2009,04,18,18,121.9,185,Unhealthy,127.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 07:00 PM,2009,04,18,19,125.8,187,Unhealthy,134.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 08:00 PM,2009,04,18,20,126.9,188,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 09:00 PM,2009,04,18,21,119.4,184,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 10:00 PM,2009,04,18,22,115.4,182,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-18 11:00 PM,2009,04,18,23,111.9,180,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 12:00 AM,2009,04,19,00,111.1,180,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 01:00 AM,2009,04,19,01,110.5,179,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 02:00 AM,2009,04,19,02,110.9,180,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 03:00 AM,2009,04,19,03,112.7,181,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 04:00 AM,2009,04,19,04,111.1,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 05:00 AM,2009,04,19,05,109.4,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 06:00 AM,2009,04,19,06,96.2,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 07:00 AM,2009,04,19,07,92.4,170,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 08:00 AM,2009,04,19,08,90.2,169,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 09:00 AM,2009,04,19,09,88.1,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 10:00 AM,2009,04,19,10,88.7,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 11:00 AM,2009,04,19,11,86.1,167,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 12:00 PM,2009,04,19,12,83.1,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 01:00 PM,2009,04,19,13,71.4,159,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 02:00 PM,2009,04,19,14,66.4,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 03:00 PM,2009,04,19,15,64.1,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 04:00 PM,2009,04,19,16,63.3,155,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 05:00 PM,2009,04,19,17,65.7,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 06:00 PM,2009,04,19,18,68.4,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 07:00 PM,2009,04,19,19,73.9,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 08:00 PM,2009,04,19,20,82.1,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 09:00 PM,2009,04,19,21,85.0,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 10:00 PM,2009,04,19,22,90.3,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-19 11:00 PM,2009,04,19,23,95.5,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 12:00 AM,2009,04,20,00,94.5,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 01:00 AM,2009,04,20,01,95.5,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 02:00 AM,2009,04,20,02,88.7,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 03:00 AM,2009,04,20,03,83.8,166,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 04:00 AM,2009,04,20,04,85.6,167,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 05:00 AM,2009,04,20,05,84.6,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 06:00 AM,2009,04,20,06,80.2,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 07:00 AM,2009,04,20,07,77.3,162,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 08:00 AM,2009,04,20,08,74.7,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 09:00 AM,2009,04,20,09,64.3,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 10:00 AM,2009,04,20,10,65.0,156,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 11:00 AM,2009,04,20,11,62.1,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 12:00 PM,2009,04,20,12,40.6,114,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 01:00 PM,2009,04,20,13,24.8,78,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 02:00 PM,2009,04,20,14,16.9,61,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 03:00 PM,2009,04,20,15,12.4,52,Moderate,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 04:00 PM,2009,04,20,16,15.2,58,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 05:00 PM,2009,04,20,17,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 06:00 PM,2009,04,20,18,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 07:00 PM,2009,04,20,19,26.1,80,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 08:00 PM,2009,04,20,20,25.0,78,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 09:00 PM,2009,04,20,21,21.5,71,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 10:00 PM,2009,04,20,22,23.2,74,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-20 11:00 PM,2009,04,20,23,22.6,73,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 12:00 AM,2009,04,21,00,14.3,56,Moderate,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 01:00 AM,2009,04,21,01,14.6,56,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 02:00 AM,2009,04,21,02,15.8,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 03:00 AM,2009,04,21,03,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 04:00 AM,2009,04,21,04,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 05:00 AM,2009,04,21,05,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 06:00 AM,2009,04,21,06,13.8,55,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 07:00 AM,2009,04,21,07,14.3,56,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 08:00 AM,2009,04,21,08,11.1,46,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 09:00 AM,2009,04,21,09,14.0,55,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 10:00 AM,2009,04,21,10,16.0,59,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 11:00 AM,2009,04,21,11,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 12:00 PM,2009,04,21,12,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 01:00 PM,2009,04,21,13,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 02:00 PM,2009,04,21,14,13.1,53,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 03:00 PM,2009,04,21,15,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 04:00 PM,2009,04,21,16,10.7,45,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-21 05:00 PM,2009,04,21,17,10.7,45,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-21 06:00 PM,2009,04,21,18,10.7,45,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-21 07:00 PM,2009,04,21,19,10.7,45,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-21 08:00 PM,2009,04,21,20,10.7,45,Good,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-21 09:00 PM,2009,04,21,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-21 10:00 PM,2009,04,21,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-21 11:00 PM,2009,04,21,23,-999.0,-999,N/A,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 12:00 AM,2009,04,22,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-22 01:00 AM,2009,04,22,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-22 02:00 AM,2009,04,22,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-22 03:00 AM,2009,04,22,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-04-22 04:00 AM,2009,04,22,04,-999.0,-999,N/A,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 05:00 AM,2009,04,22,05,71.1,159,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 06:00 AM,2009,04,22,06,80.1,164,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 07:00 AM,2009,04,22,07,72.6,160,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 08:00 AM,2009,04,22,08,92.4,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 09:00 AM,2009,04,22,09,85.6,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 10:00 AM,2009,04,22,10,82.2,165,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 11:00 AM,2009,04,22,11,80.9,164,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 12:00 PM,2009,04,22,12,71.2,159,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 01:00 PM,2009,04,22,13,62.6,155,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 02:00 PM,2009,04,22,14,64.8,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 03:00 PM,2009,04,22,15,68.4,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 04:00 PM,2009,04,22,16,65.2,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 05:00 PM,2009,04,22,17,57.5,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 06:00 PM,2009,04,22,18,51.7,141,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 07:00 PM,2009,04,22,19,50.3,137,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 08:00 PM,2009,04,22,20,46.6,128,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 09:00 PM,2009,04,22,21,49.1,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 10:00 PM,2009,04,22,22,50.4,138,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-22 11:00 PM,2009,04,22,23,45.8,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 12:00 AM,2009,04,23,00,45.4,125,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 01:00 AM,2009,04,23,01,46.1,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 02:00 AM,2009,04,23,02,50.5,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 03:00 AM,2009,04,23,03,54.6,148,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 04:00 AM,2009,04,23,04,62.5,155,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 05:00 AM,2009,04,23,05,66.8,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 06:00 AM,2009,04,23,06,76.0,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 07:00 AM,2009,04,23,07,87.0,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 08:00 AM,2009,04,23,08,90.5,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 09:00 AM,2009,04,23,09,102.2,175,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 10:00 AM,2009,04,23,10,113.1,181,Unhealthy,124.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 11:00 AM,2009,04,23,11,125.0,187,Unhealthy,137.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 12:00 PM,2009,04,23,12,118.0,183,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 01:00 PM,2009,04,23,13,110.0,179,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 02:00 PM,2009,04,23,14,113.0,181,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-04-23 03:00 PM,2009,04,23,15,108.6,178,Unhealthy,104.0,UG/M3,1 Hr,Valid
