Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-03-29 07:00 PM,2012,03,29,19,16.5,60,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-29 08:00 PM,2012,03,29,20,13.2,53,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-29 09:00 PM,2012,03,29,21,10.6,44,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-29 10:00 PM,2012,03,29,22,10.2,43,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-29 11:00 PM,2012,03,29,23,14.1,55,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 12:00 AM,2012,03,30,00,14.5,56,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 01:00 AM,2012,03,30,01,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 02:00 AM,2012,03,30,02,9.6,40,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 03:00 AM,2012,03,30,03,9.8,41,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 04:00 AM,2012,03,30,04,8.4,35,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 05:00 AM,2012,03,30,05,6.7,28,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 06:00 AM,2012,03,30,06,6.8,28,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 07:00 AM,2012,03,30,07,7.4,31,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 08:00 AM,2012,03,30,08,8.7,36,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 09:00 AM,2012,03,30,09,9.8,41,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 10:00 AM,2012,03,30,10,11.4,48,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 11:00 AM,2012,03,30,11,15.7,59,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 12:00 PM,2012,03,30,12,18.8,65,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 01:00 PM,2012,03,30,13,15.9,59,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 02:00 PM,2012,03,30,14,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 03:00 PM,2012,03,30,15,11.9,50,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 04:00 PM,2012,03,30,16,11.9,50,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 05:00 PM,2012,03,30,17,15.4,58,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 06:00 PM,2012,03,30,18,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 07:00 PM,2012,03,30,19,17.1,62,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 08:00 PM,2012,03,30,20,23.5,75,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 09:00 PM,2012,03,30,21,27.7,84,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 10:00 PM,2012,03,30,22,30.8,90,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-30 11:00 PM,2012,03,30,23,33.9,97,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 12:00 AM,2012,03,31,00,36.9,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 01:00 AM,2012,03,31,01,39.4,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 02:00 AM,2012,03,31,02,40.7,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 03:00 AM,2012,03,31,03,36.8,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 04:00 AM,2012,03,31,04,23.9,76,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 05:00 AM,2012,03,31,05,16.9,61,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 06:00 AM,2012,03,31,06,13.4,54,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 07:00 AM,2012,03,31,07,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 08:00 AM,2012,03,31,08,11.1,46,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 09:00 AM,2012,03,31,09,14.0,55,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 10:00 AM,2012,03,31,10,16.0,59,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 11:00 AM,2012,03,31,11,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 12:00 PM,2012,03,31,12,18.0,63,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 01:00 PM,2012,03,31,13,18.9,65,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 02:00 PM,2012,03,31,14,19.9,67,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 03:00 PM,2012,03,31,15,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 04:00 PM,2012,03,31,16,25.5,79,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 05:00 PM,2012,03,31,17,25.7,80,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 06:00 PM,2012,03,31,18,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 07:00 PM,2012,03,31,19,25.1,78,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 08:00 PM,2012,03,31,20,26.0,80,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 09:00 PM,2012,03,31,21,40.0,112,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 10:00 PM,2012,03,31,22,47.0,129,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-03-31 11:00 PM,2012,03,31,23,49.5,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 12:00 AM,2012,04,01,00,44.2,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 01:00 AM,2012,04,01,01,50.6,138,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 02:00 AM,2012,04,01,02,52.8,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 03:00 AM,2012,04,01,03,61.9,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 04:00 AM,2012,04,01,04,63.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 05:00 AM,2012,04,01,05,60.2,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 06:00 AM,2012,04,01,06,57.1,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 07:00 AM,2012,04,01,07,55.0,149,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 08:00 AM,2012,04,01,08,68.5,158,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 09:00 AM,2012,04,01,09,79.2,163,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 10:00 AM,2012,04,01,10,78.6,163,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 11:00 AM,2012,04,01,11,77.3,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 12:00 PM,2012,04,01,12,77.6,162,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 01:00 PM,2012,04,01,13,71.6,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 02:00 PM,2012,04,01,14,65.1,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 03:00 PM,2012,04,01,15,57.2,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 04:00 PM,2012,04,01,16,48.0,132,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 05:00 PM,2012,04,01,17,45.5,126,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 06:00 PM,2012,04,01,18,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 07:00 PM,2012,04,01,19,38.8,109,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 08:00 PM,2012,04,01,20,40.9,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 09:00 PM,2012,04,01,21,43.9,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 10:00 PM,2012,04,01,22,48.9,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-01 11:00 PM,2012,04,01,23,46.4,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 12:00 AM,2012,04,02,00,37.2,105,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 01:00 AM,2012,04,02,01,39.1,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 02:00 AM,2012,04,02,02,35.2,100,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 03:00 AM,2012,04,02,03,35.1,99,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 04:00 AM,2012,04,02,04,39.8,112,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 05:00 AM,2012,04,02,05,38.0,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 06:00 AM,2012,04,02,06,33.1,95,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 07:00 AM,2012,04,02,07,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 08:00 AM,2012,04,02,08,35.9,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 09:00 AM,2012,04,02,09,42.2,117,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 10:00 AM,2012,04,02,10,43.4,120,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 11:00 AM,2012,04,02,11,52.1,142,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 12:00 PM,2012,04,02,12,52.0,142,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 01:00 PM,2012,04,02,13,50.0,137,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 02:00 PM,2012,04,02,14,51.0,139,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 03:00 PM,2012,04,02,15,53.0,144,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 04:00 PM,2012,04,02,16,58.5,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 05:00 PM,2012,04,02,17,58.2,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 06:00 PM,2012,04,02,18,56.6,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 07:00 PM,2012,04,02,19,58.3,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 08:00 PM,2012,04,02,20,59.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 09:00 PM,2012,04,02,21,36.4,103,Unhealthy for Sensitive Groups,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 10:00 PM,2012,04,02,22,23.7,75,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-02 11:00 PM,2012,04,02,23,17.3,62,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 12:00 AM,2012,04,03,00,14.1,55,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 01:00 AM,2012,04,03,01,12.0,50,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 02:00 AM,2012,04,03,02,10.0,42,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 03:00 AM,2012,04,03,03,8.5,35,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 04:00 AM,2012,04,03,04,8.2,34,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 05:00 AM,2012,04,03,05,11.6,48,Good,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 06:00 AM,2012,04,03,06,14.3,56,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 07:00 AM,2012,04,03,07,23.1,74,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 08:00 AM,2012,04,03,08,21.5,71,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 09:00 AM,2012,04,03,09,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 10:00 AM,2012,04,03,10,24.3,77,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 11:00 AM,2012,04,03,11,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 12:00 PM,2012,04,03,12,30.1,89,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 01:00 PM,2012,04,03,13,27.0,82,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 02:00 PM,2012,04,03,14,33.0,95,Moderate,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 03:00 PM,2012,04,03,15,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 04:00 PM,2012,04,03,16,33.0,95,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 05:00 PM,2012,04,03,17,30.0,89,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 06:00 PM,2012,04,03,18,20.0,68,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 07:00 PM,2012,04,03,19,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 08:00 PM,2012,04,03,20,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 09:00 PM,2012,04,03,21,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 10:00 PM,2012,04,03,22,21.9,72,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-03 11:00 PM,2012,04,03,23,23.4,75,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 12:00 AM,2012,04,04,00,20.7,69,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 01:00 AM,2012,04,04,01,22.8,74,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 02:00 AM,2012,04,04,02,23.9,76,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 03:00 AM,2012,04,04,03,16.4,60,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 04:00 AM,2012,04,04,04,12.7,52,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 05:00 AM,2012,04,04,05,21.3,70,Moderate,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 06:00 AM,2012,04,04,06,20.1,68,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 07:00 AM,2012,04,04,07,15.0,57,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 08:00 AM,2012,04,04,08,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 09:00 AM,2012,04,04,09,22.5,73,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 10:00 AM,2012,04,04,10,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 11:00 AM,2012,04,04,11,21.6,71,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 12:00 PM,2012,04,04,12,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 01:00 PM,2012,04,04,13,17.6,63,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 02:00 PM,2012,04,04,14,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 03:00 PM,2012,04,04,15,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 04:00 PM,2012,04,04,16,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 05:00 PM,2012,04,04,17,14.4,56,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 06:00 PM,2012,04,04,18,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 07:00 PM,2012,04,04,19,11.8,49,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 08:00 PM,2012,04,04,20,10.9,45,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 09:00 PM,2012,04,04,21,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 10:00 PM,2012,04,04,22,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-04 11:00 PM,2012,04,04,23,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 12:00 AM,2012,04,05,00,14.9,57,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 01:00 AM,2012,04,05,01,18.4,64,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 02:00 AM,2012,04,05,02,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 03:00 AM,2012,04,05,03,15.8,59,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 04:00 AM,2012,04,05,04,12.4,52,Moderate,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 05:00 AM,2012,04,05,05,11.7,49,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 06:00 AM,2012,04,05,06,11.8,49,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 07:00 AM,2012,04,05,07,9.9,41,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 08:00 AM,2012,04,05,08,13.4,54,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 09:00 AM,2012,04,05,09,13.7,54,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 10:00 AM,2012,04,05,10,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 11:00 AM,2012,04,05,11,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 12:00 PM,2012,04,05,12,22.0,72,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 01:00 PM,2012,04,05,13,22.0,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 02:00 PM,2012,04,05,14,23.5,75,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 03:00 PM,2012,04,05,15,18.2,64,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 04:00 PM,2012,04,05,16,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 05:00 PM,2012,04,05,17,17.3,62,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 06:00 PM,2012,04,05,18,15.1,57,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 07:00 PM,2012,04,05,19,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 08:00 PM,2012,04,05,20,13.7,54,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 09:00 PM,2012,04,05,21,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 10:00 PM,2012,04,05,22,20.1,68,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-05 11:00 PM,2012,04,05,23,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 12:00 AM,2012,04,06,00,16.2,60,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 01:00 AM,2012,04,06,01,18.1,64,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 02:00 AM,2012,04,06,02,19.0,66,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 03:00 AM,2012,04,06,03,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 04:00 AM,2012,04,06,04,21.0,70,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 05:00 AM,2012,04,06,05,28.5,85,Moderate,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 06:00 AM,2012,04,06,06,32.7,94,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 07:00 AM,2012,04,06,07,35.3,100,Moderate,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 08:00 AM,2012,04,06,08,39.6,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 09:00 AM,2012,04,06,09,45.3,125,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 10:00 AM,2012,04,06,10,47.1,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 11:00 AM,2012,04,06,11,42.0,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 12:00 PM,2012,04,06,12,39.5,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 01:00 PM,2012,04,06,13,37.2,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 02:00 PM,2012,04,06,14,32.6,94,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 03:00 PM,2012,04,06,15,28.3,85,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 04:00 PM,2012,04,06,16,24.6,77,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 05:00 PM,2012,04,06,17,22.3,72,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 06:00 PM,2012,04,06,18,27.1,83,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-04-06 07:00 PM,2012,04,06,19,31.5,92,Moderate,36.0,UG/M3,1 Hr,Valid
